Date,Open,High,Low,Close,Adj Close,Volume,symbol,long_name
2023-03-13,13.069999694824219,14.140000343322754,11.755000114440918,14.020000457763672,14.020000457763672,120200,BMEA,Biomea Fusion
2023-03-14,14.380000114440918,15.739999771118164,14.210000038146973,15.600000381469727,15.600000381469727,213700,BMEA,Biomea Fusion
2023-03-15,16.030000686645508,16.736000061035156,14.859999656677246,15.479999542236328,15.479999542236328,149300,BMEA,Biomea Fusion
2023-03-16,15.479999542236328,16.229999542236328,15.199999809265137,15.510000228881836,15.510000228881836,104500,BMEA,Biomea Fusion
2023-03-17,15.430000305175781,16.229999542236328,15.0,15.350000381469727,15.350000381469727,258900,BMEA,Biomea Fusion
2023-03-20,15.399999618530273,15.414999961853027,14.800000190734863,15.15999984741211,15.15999984741211,142500,BMEA,Biomea Fusion
2023-03-21,15.25,15.399999618530273,14.15999984741211,15.229999542236328,15.229999542236328,153100,BMEA,Biomea Fusion
2023-03-22,15.0,16.009000778198242,14.6899995803833,15.010000228881836,15.010000228881836,344900,BMEA,Biomea Fusion
2023-03-23,15.010000228881836,16.209999084472656,15.0,15.800000190734863,15.800000190734863,186200,BMEA,Biomea Fusion
2023-03-24,15.949999809265137,16.010000228881836,15.170000076293945,15.425000190734863,15.425000190734863,259200,BMEA,Biomea Fusion
2023-03-27,15.6899995803833,17.68000030517578,15.390000343322754,15.430000305175781,15.430000305175781,328700,BMEA,Biomea Fusion
2023-03-28,23.0,31.540000915527344,21.729999542236328,30.709999084472656,30.709999084472656,18312500,BMEA,Biomea Fusion
2023-03-29,32.369998931884766,36.68000030517578,29.510000228881836,32.349998474121094,32.349998474121094,6147800,BMEA,Biomea Fusion
2023-03-30,32.08000183105469,33.790000915527344,30.399999618530273,31.950000762939453,31.950000762939453,4363400,BMEA,Biomea Fusion
2023-03-31,31.920000076293945,32.13999938964844,30.375,31.010000228881836,31.010000228881836,1846400,BMEA,Biomea Fusion
2023-04-03,31.010000228881836,31.40999984741211,27.344999313354492,28.0,28.0,1847300,BMEA,Biomea Fusion
2023-04-04,28.579999923706055,28.84000015258789,26.299999237060547,26.559999465942383,26.559999465942383,1420300,BMEA,Biomea Fusion
2023-04-05,26.360000610351562,27.889999389648438,25.18000030517578,25.90999984741211,25.90999984741211,991900,BMEA,Biomea Fusion
2023-04-06,26.0,26.52199935913086,25.170000076293945,26.0,26.0,1128900,BMEA,Biomea Fusion
2023-04-10,25.729999542236328,26.3700008392334,24.83300018310547,24.860000610351562,24.860000610351562,672800,BMEA,Biomea Fusion
2023-04-11,25.010000228881836,29.06999969482422,25.010000228881836,27.399999618530273,27.399999618530273,1132000,BMEA,Biomea Fusion
2023-04-12,27.389999389648438,27.389999389648438,24.75,25.020000457763672,25.020000457763672,747400,BMEA,Biomea Fusion
2023-04-13,25.139999389648438,27.049999237060547,24.591999053955078,25.84000015258789,25.84000015258789,814200,BMEA,Biomea Fusion
2023-04-14,25.959999084472656,25.959999084472656,23.709999084472656,23.979999542236328,23.979999542236328,613300,BMEA,Biomea Fusion
2023-04-17,23.920000076293945,26.05500030517578,23.899999618530273,24.9950008392334,24.9950008392334,853500,BMEA,Biomea Fusion
2023-04-18,25.030000686645508,26.780000686645508,24.5,26.0,26.0,1029100,BMEA,Biomea Fusion
2023-04-19,26.799999237060547,28.485000610351562,26.149999618530273,27.5,27.5,1026700,BMEA,Biomea Fusion
2023-04-20,27.229999542236328,29.5,26.6200008392334,29.280000686645508,29.280000686645508,1072500,BMEA,Biomea Fusion
2023-04-21,29.209999084472656,30.43000030517578,26.969999313354492,30.43000030517578,30.43000030517578,732500,BMEA,Biomea Fusion
2023-04-24,30.639999389648438,30.639999389648438,29.0,30.0,30.0,883900,BMEA,Biomea Fusion
2023-04-25,30.350000381469727,30.350000381469727,29.15999984741211,30.190000534057617,30.190000534057617,319900,BMEA,Biomea Fusion
2022-03-01,10.020000457763672,10.029999732971191,10.020000457763672,10.029999732971191,10.029999732971191,39870,BSGA,Blue Safari Group Acquisition
2022-03-02,9.989999771118164,10.029999732971191,9.989999771118164,10.029999732971191,10.029999732971191,199588,BSGA,Blue Safari Group Acquisition
2022-03-03,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,585,BSGA,Blue Safari Group Acquisition
2022-03-04,10.020000457763672,10.02750015258789,10.020000457763672,10.02750015258789,10.02750015258789,9440,BSGA,Blue Safari Group Acquisition
2022-03-07,10.029999732971191,10.029999732971191,10.020000457763672,10.020500183105469,10.020500183105469,3401,BSGA,Blue Safari Group Acquisition
2022-03-08,10.020000457763672,10.0201997756958,10.020000457763672,10.0201997756958,10.0201997756958,2192,BSGA,Blue Safari Group Acquisition
2022-03-09,10.050000190734863,10.0600004196167,10.029999732971191,10.045000076293945,10.045000076293945,48723,BSGA,Blue Safari Group Acquisition
2022-03-10,10.0600004196167,10.0600004196167,10.039999961853027,10.039999961853027,10.039999961853027,4457,BSGA,Blue Safari Group Acquisition
2022-03-11,10.039999961853027,10.04010009765625,10.039999961853027,10.04010009765625,10.04010009765625,541,BSGA,Blue Safari Group Acquisition
2022-03-14,10.039999961853027,10.045000076293945,10.029999732971191,10.030099868774414,10.030099868774414,16567,BSGA,Blue Safari Group Acquisition
2022-03-15,10.039999961853027,10.039999961853027,10.029999732971191,10.029999732971191,10.029999732971191,711,BSGA,Blue Safari Group Acquisition
2022-03-16,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,0,BSGA,Blue Safari Group Acquisition
2022-03-17,10.029999732971191,10.03499984741211,10.029999732971191,10.03499984741211,10.03499984741211,4492,BSGA,Blue Safari Group Acquisition
2022-03-18,10.045299530029297,10.045299530029297,10.034000396728516,10.034000396728516,10.034000396728516,570,BSGA,Blue Safari Group Acquisition
2022-03-21,10.029999732971191,10.042400360107422,10.029999732971191,10.029999732971191,10.029999732971191,2771,BSGA,Blue Safari Group Acquisition
2022-03-22,10.039999961853027,10.045000076293945,10.029999732971191,10.045000076293945,10.045000076293945,1139,BSGA,Blue Safari Group Acquisition
2022-03-23,10.050000190734863,10.057600021362305,10.050000190734863,10.050000190734863,10.050000190734863,1007,BSGA,Blue Safari Group Acquisition
2022-03-24,10.039999961853027,10.044099807739258,10.039999961853027,10.044099807739258,10.044099807739258,774,BSGA,Blue Safari Group Acquisition
2022-03-25,10.039999961853027,10.058099746704102,10.039999961853027,10.0423002243042,10.0423002243042,7161,BSGA,Blue Safari Group Acquisition
2022-03-28,10.0600004196167,10.0600004196167,10.039999961853027,10.059900283813477,10.059900283813477,5590,BSGA,Blue Safari Group Acquisition
2022-03-29,10.029999732971191,10.030099868774414,10.029999732971191,10.030099868774414,10.030099868774414,923,BSGA,Blue Safari Group Acquisition
2022-03-30,10.030099868774414,10.030099868774414,10.030099868774414,10.030099868774414,10.030099868774414,0,BSGA,Blue Safari Group Acquisition
2022-03-31,10.050000190734863,10.059800148010254,10.050000190734863,10.059800148010254,10.059800148010254,1427,BSGA,Blue Safari Group Acquisition
2022-04-01,10.059800148010254,10.059800148010254,10.059800148010254,10.059800148010254,10.059800148010254,0,BSGA,Blue Safari Group Acquisition
2022-04-04,10.059800148010254,10.059800148010254,10.059800148010254,10.059800148010254,10.059800148010254,0,BSGA,Blue Safari Group Acquisition
2022-04-05,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,1025,BSGA,Blue Safari Group Acquisition
2022-04-06,10.050000190734863,10.054900169372559,10.050000190734863,10.054100036621094,10.054100036621094,26757,BSGA,Blue Safari Group Acquisition
2022-04-07,10.050000190734863,10.055000305175781,10.050000190734863,10.055000305175781,10.055000305175781,6309,BSGA,Blue Safari Group Acquisition
2022-04-08,10.055000305175781,10.055000305175781,10.055000305175781,10.055000305175781,10.055000305175781,0,BSGA,Blue Safari Group Acquisition
2022-04-11,10.0600004196167,10.0600004196167,10.050000190734863,10.0600004196167,10.0600004196167,2970,BSGA,Blue Safari Group Acquisition
2022-04-12,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,273,BSGA,Blue Safari Group Acquisition
2022-04-13,10.0600004196167,10.069999694824219,10.0600004196167,10.069999694824219,10.069999694824219,4909,BSGA,Blue Safari Group Acquisition
2022-04-14,10.0600004196167,10.069999694824219,10.0600004196167,10.069999694824219,10.069999694824219,19270,BSGA,Blue Safari Group Acquisition
2022-04-18,10.0600004196167,10.0649995803833,10.0600004196167,10.0649995803833,10.0649995803833,3563,BSGA,Blue Safari Group Acquisition
2022-04-19,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,120,BSGA,Blue Safari Group Acquisition
2022-04-20,10.074999809265137,10.09000015258789,10.0600004196167,10.074999809265137,10.074999809265137,25817,BSGA,Blue Safari Group Acquisition
2022-04-21,10.078200340270996,10.09000015258789,10.078200340270996,10.09000015258789,10.09000015258789,1294,BSGA,Blue Safari Group Acquisition
2022-04-22,10.0600004196167,10.069999694824219,10.0600004196167,10.0600004196167,10.0600004196167,4844,BSGA,Blue Safari Group Acquisition
2022-04-25,10.070099830627441,10.09000015258789,10.070099830627441,10.09000015258789,10.09000015258789,394,BSGA,Blue Safari Group Acquisition
2022-04-26,10.079999923706055,10.079999923706055,10.069999694824219,10.069999694824219,10.069999694824219,763,BSGA,Blue Safari Group Acquisition
2022-04-27,10.09000015258789,10.09000015258789,10.079999923706055,10.09000015258789,10.09000015258789,935,BSGA,Blue Safari Group Acquisition
2022-04-28,10.070099830627441,10.09000015258789,10.069999694824219,10.09000015258789,10.09000015258789,5786,BSGA,Blue Safari Group Acquisition
2022-04-29,10.069999694824219,10.09000015258789,10.069999694824219,10.079999923706055,10.079999923706055,17484,BSGA,Blue Safari Group Acquisition
2022-05-02,10.069999694824219,10.09000015258789,10.069999694824219,10.09000015258789,10.09000015258789,19106,BSGA,Blue Safari Group Acquisition
2022-05-03,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,950,BSGA,Blue Safari Group Acquisition
2022-05-04,10.069999694824219,10.100000381469727,10.069999694824219,10.100000381469727,10.100000381469727,154161,BSGA,Blue Safari Group Acquisition
2022-05-05,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0,BSGA,Blue Safari Group Acquisition
2022-05-06,10.069999694824219,10.09000015258789,10.069999694824219,10.09000015258789,10.09000015258789,21176,BSGA,Blue Safari Group Acquisition
2022-05-09,10.079999923706055,10.09000015258789,10.079999923706055,10.079999923706055,10.079999923706055,38348,BSGA,Blue Safari Group Acquisition
2022-05-10,10.069999694824219,10.079999923706055,10.0600004196167,10.079999923706055,10.079999923706055,13091,BSGA,Blue Safari Group Acquisition
2022-05-11,10.079999923706055,10.079999923706055,10.069999694824219,10.069999694824219,10.069999694824219,45003,BSGA,Blue Safari Group Acquisition
2022-05-12,10.069999694824219,10.079999923706055,10.069999694824219,10.079999923706055,10.079999923706055,25331,BSGA,Blue Safari Group Acquisition
2022-05-13,10.069999694824219,10.079999923706055,10.069999694824219,10.079999923706055,10.079999923706055,1520,BSGA,Blue Safari Group Acquisition
2022-05-16,10.069999694824219,10.079999923706055,10.069999694824219,10.079999923706055,10.079999923706055,1386,BSGA,Blue Safari Group Acquisition
2022-05-17,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,9199,BSGA,Blue Safari Group Acquisition
2022-05-18,10.09000015258789,10.09000015258789,10.069999694824219,10.069999694824219,10.069999694824219,2332,BSGA,Blue Safari Group Acquisition
2022-05-19,10.070099830627441,10.09000015258789,10.069999694824219,10.09000015258789,10.09000015258789,407,BSGA,Blue Safari Group Acquisition
2022-05-20,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,0,BSGA,Blue Safari Group Acquisition
2022-05-23,10.069999694824219,10.09000015258789,10.069999694824219,10.09000015258789,10.09000015258789,226,BSGA,Blue Safari Group Acquisition
2022-05-24,10.079999923706055,10.09000015258789,10.079999923706055,10.09000015258789,10.09000015258789,1561,BSGA,Blue Safari Group Acquisition
2022-05-25,10.085000038146973,10.09000015258789,10.085000038146973,10.09000015258789,10.09000015258789,300,BSGA,Blue Safari Group Acquisition
2022-05-26,10.079999923706055,10.09000015258789,10.079999923706055,10.09000015258789,10.09000015258789,3119,BSGA,Blue Safari Group Acquisition
2022-05-27,10.09000015258789,10.09000015258789,10.079999923706055,10.09000015258789,10.09000015258789,876,BSGA,Blue Safari Group Acquisition
2022-05-31,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,561,BSGA,Blue Safari Group Acquisition
2022-06-01,10.090499877929688,10.090499877929688,10.09000015258789,10.09000015258789,10.09000015258789,671,BSGA,Blue Safari Group Acquisition
2022-06-02,10.119999885559082,10.130000114440918,10.109999656677246,10.11359977722168,10.11359977722168,18526,BSGA,Blue Safari Group Acquisition
2022-06-03,10.119999885559082,10.130000114440918,10.119999885559082,10.119999885559082,10.119999885559082,16932,BSGA,Blue Safari Group Acquisition
2022-06-06,10.109999656677246,10.119999885559082,10.109999656677246,10.119999885559082,10.119999885559082,370,BSGA,Blue Safari Group Acquisition
2022-06-07,10.130000114440918,10.140000343322754,10.130000114440918,10.140000343322754,10.140000343322754,13641,BSGA,Blue Safari Group Acquisition
2022-06-08,10.130000114440918,10.140000343322754,10.130000114440918,10.140000343322754,10.140000343322754,10331,BSGA,Blue Safari Group Acquisition
2022-06-09,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,0,BSGA,Blue Safari Group Acquisition
2022-06-10,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,0,BSGA,Blue Safari Group Acquisition
2022-06-13,10.140000343322754,10.140000343322754,10.109999656677246,10.109999656677246,10.109999656677246,8410,BSGA,Blue Safari Group Acquisition
2022-06-14,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,9037,BSGA,Blue Safari Group Acquisition
2022-06-15,10.109999656677246,10.11400032043457,10.109999656677246,10.109999656677246,10.109999656677246,405,BSGA,Blue Safari Group Acquisition
2022-06-16,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,2667,BSGA,Blue Safari Group Acquisition
2022-06-17,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,0,BSGA,Blue Safari Group Acquisition
2022-06-21,10.113200187683105,10.113200187683105,10.113200187683105,10.113200187683105,10.113200187683105,216,BSGA,Blue Safari Group Acquisition
2022-06-22,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,153,BSGA,Blue Safari Group Acquisition
2022-06-23,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,0,BSGA,Blue Safari Group Acquisition
2022-06-24,10.109999656677246,10.119999885559082,10.109999656677246,10.109999656677246,10.109999656677246,1131,BSGA,Blue Safari Group Acquisition
2022-06-27,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,0,BSGA,Blue Safari Group Acquisition
2022-06-28,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,0,BSGA,Blue Safari Group Acquisition
2022-06-29,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,0,BSGA,Blue Safari Group Acquisition
2022-06-30,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,0,BSGA,Blue Safari Group Acquisition
2022-07-01,10.119999885559082,10.132399559020996,10.119999885559082,10.119999885559082,10.119999885559082,1300,BSGA,Blue Safari Group Acquisition
2022-07-05,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,877,BSGA,Blue Safari Group Acquisition
2022-07-06,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,1936,BSGA,Blue Safari Group Acquisition
2022-07-07,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,0,BSGA,Blue Safari Group Acquisition
2022-07-08,10.119999885559082,10.149999618530273,10.119999885559082,10.149999618530273,10.149999618530273,20961,BSGA,Blue Safari Group Acquisition
2022-07-11,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0,BSGA,Blue Safari Group Acquisition
2022-07-12,10.130000114440918,10.140000343322754,10.130000114440918,10.140000343322754,10.140000343322754,353,BSGA,Blue Safari Group Acquisition
2022-07-13,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,140,BSGA,Blue Safari Group Acquisition
2022-07-14,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,303,BSGA,Blue Safari Group Acquisition
2022-07-15,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0,BSGA,Blue Safari Group Acquisition
2022-07-18,10.149999618530273,10.15999984741211,10.149999618530273,10.149999618530273,10.149999618530273,8196,BSGA,Blue Safari Group Acquisition
2022-07-19,10.149999618530273,10.15999984741211,10.149999618530273,10.15999984741211,10.15999984741211,1562,BSGA,Blue Safari Group Acquisition
