Date,Open,High,Low,Close,Adj Close,Volume,symbol
2022-11-21,121.87000274658203,123.9800033569336,121.36000061035156,122.08999633789062,121.84798431396484,1068800,FRC
2022-11-22,122.58999633789062,122.91999816894531,120.91999816894531,121.52999877929688,121.28910064697266,861200,FRC
2022-11-23,121.30000305175781,125.08999633789062,121.25,124.12000274658203,123.87397003173828,863500,FRC
2022-11-25,124.20999908447266,124.7300033569336,123.43000030517578,124.20999908447266,123.96379089355469,455900,FRC
2022-11-28,122.63999938964844,124.22000122070312,119.83000183105469,120.55999755859375,120.3210220336914,847500,FRC
2022-11-29,120.97000122070312,121.87000274658203,120.08000183105469,121.56999969482422,121.32902526855469,802800,FRC
2022-11-30,121.44999694824219,128.13999938964844,120.7300033569336,127.61000061035156,127.35704803466797,2162600,FRC
2022-12-01,127.94999694824219,130.47000122070312,126.66999816894531,127.36000061035156,127.1075439453125,1251400,FRC
2022-12-02,125.29000091552734,126.9000015258789,123.87000274658203,126.16999816894531,125.9198989868164,1179700,FRC
2022-12-05,124.72000122070312,124.72000122070312,118.23999786376953,119.97000122070312,119.73219299316406,3012900,FRC
2022-12-06,120.19999694824219,120.43000030517578,116.87999725341797,118.70999908447266,118.47469329833984,2464100,FRC
2022-12-07,118.06999969482422,119.98999786376953,116.7699966430664,117.05000305175781,116.81798553466797,1369300,FRC
2022-12-08,117.45999908447266,117.58000183105469,114.69999694824219,116.83000183105469,116.59841918945312,1548000,FRC
2022-12-09,116.54000091552734,117.83999633789062,116.36000061035156,116.9800033569336,116.74812316894531,1242500,FRC
2022-12-12,116.86000061035156,120.33999633789062,116.2300033569336,119.8499984741211,119.6124267578125,1234900,FRC
2022-12-13,124.6500015258789,128.92999267578125,120.44999694824219,123.94999694824219,123.70429992675781,2464700,FRC
2022-12-14,123.58000183105469,127.26000213623047,122.48999786376953,122.9800033569336,122.7362289428711,2266500,FRC
2022-12-15,119.87000274658203,123.20999908447266,119.52999877929688,120.16000366210938,119.92182159423828,1750400,FRC
2022-12-16,119.66999816894531,121.91000366210938,119.12000274658203,121.05000305175781,120.81005859375,4142600,FRC
2022-12-19,120.69000244140625,121.79000091552734,118.93000030517578,119.4800033569336,119.24317169189453,1303400,FRC
2022-12-20,118.91000366210938,119.97000122070312,118.05000305175781,118.70999908447266,118.47469329833984,1178500,FRC
2022-12-21,120.2300033569336,121.73999786376953,120.0,121.43000030517578,121.18930053710938,761800,FRC
2022-12-22,120.18000030517578,121.18000030517578,116.16999816894531,119.18000030517578,118.94376373291016,1380800,FRC
2022-12-23,118.81999969482422,119.80999755859375,117.94999694824219,119.4000015258789,119.16332244873047,690800,FRC
2022-12-27,119.3499984741211,120.75,117.58999633789062,119.68000030517578,119.4427719116211,913500,FRC
2022-12-28,119.69000244140625,120.25,118.0,118.7699966430664,118.5345687866211,798900,FRC
2022-12-29,119.5999984741211,123.3499984741211,119.16000366210938,122.98999786376953,122.74620819091797,603900,FRC
2022-12-30,121.69000244140625,122.88999938964844,120.7699966430664,121.88999938964844,121.64838409423828,542300,FRC
2023-01-03,123.33999633789062,124.3499984741211,120.41999816894531,121.54000091552734,121.29907989501953,890400,FRC
2023-01-04,123.2300033569336,125.04000091552734,122.02999877929688,123.79000091552734,123.54462432861328,1284000,FRC
2023-01-05,124.38999938964844,124.41000366210938,120.38999938964844,120.45999908447266,120.22122192382812,1480800,FRC
2023-01-06,121.31999969482422,126.94999694824219,120.37999725341797,126.52999877929688,126.27919006347656,2039100,FRC
2023-01-09,127.87999725341797,128.0,124.19999694824219,124.44999694824219,124.20330810546875,1581500,FRC
2023-01-10,123.66999816894531,126.75,122.41000366210938,126.7300033569336,126.47879791259766,1157700,FRC
2023-01-11,127.0,128.0399932861328,125.19999694824219,127.98999786376953,127.73629760742188,1589700,FRC
2023-01-12,129.1199951171875,129.6999969482422,126.05999755859375,127.51000213623047,127.25724792480469,2319200,FRC
2023-01-13,125.0,131.2100067138672,121.75,128.77999877929688,128.5247344970703,3184100,FRC
2023-01-17,129.2899932861328,133.5,128.25999450683594,131.39999389648438,131.1395263671875,2786200,FRC
2023-01-18,131.50999450683594,134.19000244140625,129.72000122070312,131.69000244140625,131.42897033691406,2481600,FRC
2023-01-19,129.97999572753906,132.13999938964844,129.6300048828125,130.99000549316406,130.73036193847656,2058300,FRC
2023-01-20,132.07000732421875,136.4499969482422,131.25,136.17999267578125,135.91004943847656,1581400,FRC
2023-01-23,136.36000061035156,137.97000122070312,135.75,137.8000030517578,137.52685546875,1272700,FRC
2023-01-24,136.80999755859375,137.66000366210938,135.39999389648438,136.2100067138672,135.94000244140625,1230300,FRC
2023-01-25,134.16000366210938,137.7899932861328,133.6699981689453,137.72000122070312,137.72000122070312,1214500,FRC
2023-01-26,139.5,140.88999938964844,138.02999877929688,138.77000427246094,138.77000427246094,1538700,FRC
2023-01-27,137.7899932861328,141.69000244140625,137.50999450683594,141.00999450683594,141.00999450683594,892700,FRC
2023-01-30,138.3800048828125,141.3699951171875,138.19000244140625,140.16000366210938,140.16000366210938,1409800,FRC
2023-01-31,139.47999572753906,140.89999389648438,138.41000366210938,140.8800048828125,140.8800048828125,1401000,FRC
2023-02-01,139.49000549316406,144.30999755859375,139.24000549316406,143.17999267578125,143.17999267578125,1421800,FRC
2023-02-02,145.0,147.67999267578125,143.47999572753906,147.0,147.0,1771600,FRC
2023-02-03,144.82000732421875,146.74000549316406,143.17999267578125,144.5,144.5,1602700,FRC
2023-02-06,142.3699951171875,143.3699951171875,141.6300048828125,142.27000427246094,142.27000427246094,946400,FRC
2023-02-07,141.49000549316406,145.10000610351562,140.30999755859375,143.69000244140625,143.69000244140625,1212200,FRC
2023-02-08,140.33999633789062,143.14999389648438,139.69000244140625,140.8699951171875,140.8699951171875,2678400,FRC
2023-02-09,141.89999389648438,142.13999938964844,136.22000122070312,136.58999633789062,136.58999633789062,1703100,FRC
2023-02-10,135.24000549316406,136.0,133.64999389648438,135.4499969482422,135.4499969482422,1981700,FRC
2023-02-13,135.08999633789062,137.0500030517578,133.22000122070312,136.7100067138672,136.7100067138672,851700,FRC
2023-02-14,135.94000244140625,137.2899932861328,133.91000366210938,135.36000061035156,135.36000061035156,1020000,FRC
2023-02-15,134.0,134.7100067138672,132.58999633789062,133.74000549316406,133.74000549316406,1574000,FRC
2023-02-16,131.74000549316406,133.02000427246094,130.17999267578125,130.72000122070312,130.72000122070312,1447600,FRC
2023-02-17,130.19000244140625,131.0500030517578,127.58000183105469,128.88999938964844,128.88999938964844,2224900,FRC
2023-02-21,127.25,127.4800033569336,122.30000305175781,122.80999755859375,122.80999755859375,1918200,FRC
2023-02-22,122.79000091552734,124.4000015258789,122.0,123.08999633789062,123.08999633789062,1837700,FRC
2023-02-23,124.26000213623047,125.3499984741211,121.9800033569336,123.22000122070312,123.22000122070312,1531800,FRC
2023-02-24,120.83999633789062,121.58000183105469,119.73999786376953,120.44000244140625,120.44000244140625,2757300,FRC
2023-02-27,121.98999786376953,122.91999816894531,121.44999694824219,121.9000015258789,121.9000015258789,2294500,FRC
2023-02-28,121.94999694824219,124.08999633789062,121.54000091552734,123.01000213623047,123.01000213623047,1651500,FRC
2023-03-01,122.01000213623047,123.41999816894531,121.58000183105469,122.5,122.5,1851000,FRC
2023-03-02,120.0,120.61000061035156,118.95999908447266,119.73999786376953,119.73999786376953,1690900,FRC
2023-03-03,120.68000030517578,123.44999694824219,120.22000122070312,123.22000122070312,123.22000122070312,1477200,FRC
2023-03-06,123.26000213623047,123.69999694824219,122.0,122.06999969482422,122.06999969482422,1493700,FRC
2023-03-07,121.19000244140625,121.19000244140625,115.55000305175781,115.5999984741211,115.5999984741211,2340500,FRC
2023-03-08,115.25,116.05000305175781,113.6500015258789,115.0,115.0,1443500,FRC
2023-03-09,105.44000244140625,106.41999816894531,95.68000030517578,96.01000213623047,96.01000213623047,9321800,FRC
2023-03-10,69.5,95.44000244140625,45.0,81.76000213623047,81.76000213623047,51420600,FRC
2023-03-13,26.760000228881836,42.0,17.530000686645508,31.209999084472656,31.209999084472656,134939500,FRC
2023-03-14,49.689998626708984,50.970001220703125,36.810001373291016,39.630001068115234,39.630001068115234,119002100,FRC
2023-03-15,29.729999542236328,37.849998474121094,29.450000762939453,31.15999984741211,31.15999984741211,98232800,FRC
2023-03-16,20.219999313354492,40.0,19.799999237060547,34.27000045776367,34.27000045776367,184246900,FRC
2022-09-19,15.109999656677246,15.510000228881836,15.029999732971191,15.5,15.25406265258789,13851000,GOLD
2022-09-20,15.229999542236328,15.229999542236328,14.850000381469727,15.050000190734863,14.811203002929688,25211100,GOLD
2022-09-21,15.140000343322754,15.520000457763672,14.899999618530273,15.180000305175781,14.939140319824219,26828500,GOLD
2022-09-22,15.270000457763672,15.460000038146973,15.010000228881836,15.069999694824219,14.83088493347168,18804200,GOLD
2022-09-23,14.739999771118164,14.75,14.260000228881836,14.479999542236328,14.25024700164795,25092200,GOLD
2022-09-26,14.329999923706055,14.520000457763672,13.970000267028809,14.1899995803833,13.964847564697266,22121700,GOLD
2022-09-27,14.369999885559082,14.550000190734863,14.09000015258789,14.100000381469727,13.876276016235352,17517200,GOLD
2022-09-28,14.399999618530273,14.970000267028809,14.380000114440918,14.949999809265137,14.712788581848145,22802800,GOLD
2022-09-29,14.850000381469727,15.109999656677246,14.65999984741211,15.100000381469727,14.860408782958984,25858900,GOLD
2022-09-30,15.020000457763672,15.75,14.989999771118164,15.5,15.25406265258789,37708200,GOLD
2022-10-03,15.699999809265137,15.9399995803833,15.460000038146973,15.920000076293945,15.667397499084473,35218700,GOLD
2022-10-04,16.15999984741211,16.489999771118164,15.970000267028809,16.049999237060547,15.795334815979004,33905200,GOLD
2022-10-05,15.729999542236328,15.960000038146973,15.4399995803833,15.899999618530273,15.647714614868164,25558000,GOLD
2022-10-06,15.800000190734863,16.15999984741211,15.699999809265137,16.149999618530273,15.893747329711914,22734800,GOLD
2022-10-07,15.9399995803833,16.030000686645508,15.479999542236328,15.479999542236328,15.234378814697266,21936500,GOLD
2022-10-10,15.329999923706055,15.649999618530273,15.25,15.270000457763672,15.027711868286133,11309400,GOLD
2022-10-11,15.3100004196167,15.489999771118164,15.010000228881836,15.010000228881836,14.77183723449707,19824100,GOLD
2022-10-12,15.0600004196167,15.319999694824219,14.890000343322754,15.0600004196167,14.821043968200684,22272400,GOLD
2022-10-13,14.569999694824219,14.729999542236328,13.989999771118164,14.670000076293945,14.43723201751709,32784600,GOLD
2022-10-14,14.539999961853027,14.600000381469727,14.130000114440918,14.15999984741211,13.935323715209961,19001100,GOLD
2022-10-17,14.550000190734863,14.859999656677246,14.520000457763672,14.609999656677246,14.37818431854248,25069100,GOLD
2022-10-18,14.819999694824219,14.9399995803833,14.640000343322754,14.789999961853027,14.555327415466309,13516500,GOLD
2022-10-19,14.520000457763672,14.609999656677246,14.350000381469727,14.449999809265137,14.220722198486328,21597500,GOLD
2022-10-20,14.479999542236328,14.949999809265137,14.420000076293945,14.510000228881836,14.279770851135254,17003100,GOLD
2022-10-21,14.59000015258789,15.100000381469727,14.510000228881836,15.010000228881836,14.77183723449707,19499700,GOLD
2022-10-24,14.819999694824219,15.050000190734863,14.649999618530273,15.050000190734863,14.811203002929688,18373300,GOLD
2022-10-25,15.069999694824219,15.369999885559082,15.0600004196167,15.260000228881836,15.017870903015137,22043400,GOLD
2022-10-26,15.479999542236328,15.90999984741211,15.4399995803833,15.699999809265137,15.450888633728027,18345000,GOLD
2022-10-27,15.670000076293945,15.770000457763672,15.449999809265137,15.479999542236328,15.234378814697266,17918300,GOLD
2022-10-28,15.319999694824219,15.4399995803833,15.1899995803833,15.3100004196167,15.06707763671875,16819400,GOLD
2022-10-31,15.140000343322754,15.279999732971191,15.020000457763672,15.029999732971191,14.791519165039062,17850000,GOLD
2022-11-01,15.399999618530273,15.5,15.100000381469727,15.140000343322754,14.899774551391602,24127000,GOLD
2022-11-02,15.199999809265137,15.3100004196167,14.279999732971191,14.34000015258789,14.112467765808105,33435600,GOLD
2022-11-03,14.270000457763672,14.270000457763672,13.010000228881836,13.100000381469727,12.892144203186035,58799000,GOLD
2022-11-04,13.699999809265137,14.239999771118164,13.569999694824219,14.199999809265137,13.974689483642578,37912500,GOLD
2022-11-07,14.289999961853027,14.579999923706055,14.180000305175781,14.569999694824219,14.338818550109863,22287500,GOLD
2022-11-08,14.619999885559082,15.800000190734863,14.550000190734863,15.609999656677246,15.362317085266113,37409600,GOLD
2022-11-09,15.539999961853027,15.8100004196167,15.260000228881836,15.350000381469727,15.10644245147705,17642100,GOLD
2022-11-10,16.1200008392334,16.450000762939453,15.949999809265137,16.43000030517578,16.1693058013916,28584600,GOLD
2022-11-11,16.440000534057617,16.579999923706055,16.309999465942383,16.440000534057617,16.179147720336914,17873500,GOLD
2022-11-14,16.329999923706055,16.420000076293945,16.030000686645508,16.190000534057617,15.933114051818848,17817400,GOLD
2022-11-15,16.3700008392334,16.450000762939453,15.779999732971191,16.0,15.746129035949707,24519000,GOLD
2022-11-16,15.930000305175781,16.149999618530273,15.779999732971191,15.789999961853027,15.539460182189941,11426300,GOLD
2022-11-17,15.449999809265137,15.619999885559082,15.350000381469727,15.569999694824219,15.322951316833496,15928800,GOLD
2022-11-18,15.600000381469727,15.630000114440918,15.359999656677246,15.619999885559082,15.37215805053711,15773900,GOLD
2022-11-21,15.510000228881836,15.520000457763672,15.130000114440918,15.350000381469727,15.10644245147705,11907400,GOLD
2022-11-22,15.5,16.059999465942383,15.380000114440918,16.010000228881836,15.755970001220703,16605100,GOLD
2022-11-23,15.930000305175781,16.299999237060547,15.90999984741211,16.229999542236328,15.972477912902832,14178400,GOLD
2022-11-25,16.190000534057617,16.270000457763672,16.020000457763672,16.020000457763672,15.765811920166016,9338700,GOLD
2022-11-28,16.049999237060547,16.09000015258789,15.5,15.5,15.25406265258789,26013100,GOLD
2022-11-29,15.59000015258789,15.960000038146973,15.539999961853027,15.869999885559082,15.770812034606934,15770800,GOLD
2022-11-30,16.030000686645508,16.440000534057617,15.869999885559082,16.31999969482422,16.217998504638672,25458200,GOLD
2022-12-01,16.75,17.34000015258789,16.670000076293945,17.09000015258789,16.983186721801758,31207800,GOLD
2022-12-02,16.780000686645508,17.139999389648438,16.579999923706055,16.979999542236328,16.87387466430664,18763700,GOLD
2022-12-05,16.809999465942383,16.90999984741211,16.469999313354492,16.520000457763672,16.416749954223633,21242900,GOLD
2022-12-06,16.760000228881836,16.90999984741211,16.350000381469727,16.450000762939453,16.347187042236328,17170300,GOLD
2022-12-07,16.579999923706055,17.110000610351562,16.549999237060547,16.860000610351562,16.75462532043457,21147400,GOLD
2022-12-08,17.030000686645508,17.09000015258789,16.760000228881836,16.799999237060547,16.69499969482422,16203400,GOLD
2022-12-09,17.030000686645508,17.200000762939453,16.579999923706055,16.579999923706055,16.47637367248535,20654700,GOLD
2022-12-12,16.489999771118164,16.739999771118164,16.280000686645508,16.729999542236328,16.625436782836914,19925800,GOLD
2022-12-13,17.440000534057617,17.639999389648438,17.149999618530273,17.440000534057617,17.33099937438965,28304100,GOLD
2022-12-14,17.420000076293945,17.600000381469727,17.1200008392334,17.389999389648438,17.28131103515625,18237300,GOLD
2022-12-15,16.950000762939453,17.100000381469727,16.639999389648438,16.649999618530273,16.545936584472656,19147700,GOLD
