Date,Open,High,Low,Close,Adj Close,Volume,symbol,long_name,trend_score,news_score_model1,news_score_model2,news_score_model3,difference_value
2022-08-22,94.4000015258789,95.0199966430664,92.36000061035156,92.83999633789062,92.83999633789062,61837300,AMD,Advanced Micro Devices,80.0,12.12916163242154,0.6819931305819897,4.3125,-1.0
2022-08-23,92.38999938964844,94.44000244140624,92.11000061035156,92.48999786376952,92.48999786376952,52927000,AMD,Advanced Micro Devices,86.0,27.36131971718165,0.7906978509080467,4.595400000000001,0.0
2022-08-24,92.20999908447266,93.37999725341795,90.9000015258789,92.7300033569336,92.7300033569336,56520400,AMD,Advanced Micro Devices,86.0,16.175472591411197,0.9227705865041392,3.4077,0.0
2022-08-25,93.13999938964844,97.56999969482422,93.13999938964844,97.18000030517578,97.18000030517578,61016200,AMD,Advanced Micro Devices,84.0,9.197779714459148,1.1190495017012188,3.5688,1.0
2022-08-26,96.29000091552734,97.5999984741211,91.12000274658205,91.18000030517578,91.18000030517578,65552500,AMD,Advanced Micro Devices,82.0,19.31864213044061,0.8341546565048013,5.1778,-1.0
2022-08-29,90.05000305175781,91.19000244140624,88.26000213623047,88.48999786376953,88.48999786376953,61142500,AMD,Advanced Micro Devices,86.0,19.817336728361955,0.7772431574938843,-0.1554000000000001,-1.0
2022-08-30,90.05999755859375,90.1500015258789,85.33999633789062,86.94000244140625,86.94000244140625,69087100,AMD,Advanced Micro Devices,95.0,22.83065802576348,0.6944117766347034,3.272,-1.0
2022-08-31,86.27999877929688,86.72000122070312,83.72000122070312,84.87000274658203,84.87000274658203,64991700,AMD,Advanced Micro Devices,81.0,27.07805819856425,1.149245760274645,6.3077000000000005,-1.0
2022-09-01,82.3499984741211,82.76000213623047,78.5199966430664,82.33000183105469,82.33000183105469,94854700,AMD,Advanced Micro Devices,88.0,10.134357029780857,1.425128255190342,2.996,0.0
2022-09-02,83.31999969482422,83.6500015258789,79.80999755859375,80.23999786376953,80.23999786376953,84924400,AMD,Advanced Micro Devices,90.0,8.318513779323922,1.1005801933261825,4.4133,-1.0
2022-09-06,80.41000366210938,80.88999938964844,78.37000274658203,78.72000122070312,78.72000122070312,68727300,AMD,Advanced Micro Devices,79.0,19.37835111246396,0.5928760845624211,4.4179,-1.0
2022-09-07,79.23999786376953,80.25,77.73999786376953,79.61000061035156,79.61000061035156,67891200,AMD,Advanced Micro Devices,76.0,23.62320338805662,0.5411261945688671,3.2304,0.0
2022-09-08,80.02999877929688,83.44999694824219,79.23999786376953,82.77999877929688,82.77999877929688,89089300,AMD,Advanced Micro Devices,82.0,19.87875565649412,1.3391845859645706,6.4972,1.0
2022-09-09,84.02999877929688,85.68000030517578,83.83999633789062,85.44999694824219,85.44999694824219,68907700,AMD,Advanced Micro Devices,72.0,8.763368117594768,0.8930995689171057,2.0013,1.0
2022-09-12,84.88999938964844,85.3499984741211,83.45999908447266,84.63999938964844,84.63999938964844,71922500,AMD,Advanced Micro Devices,79.0,18.37141271428977,1.2717743059296054,6.5756000000000006,0.0
2022-09-13,80.95999908447266,81.47000122070312,76.80000305175781,77.02999877929688,77.02999877929688,80921200,AMD,Advanced Micro Devices,80.0,22.054764862046657,0.6559938224567805,2.0312,-1.0
2022-09-14,77.0999984741211,78.08000183105469,75.87000274658203,77.44999694824219,77.44999694824219,71483000,AMD,Advanced Micro Devices,80.0,10.8382513338363,0.615545038244379,5.3025,0.0
2022-09-15,76.63999938964844,77.97000122070312,74.91000366210938,76.66000366210938,76.66000366210938,81818000,AMD,Advanced Micro Devices,78.0,23.993924896091603,0.6074274414913685,4.3553,0.0
2022-09-16,75.62000274658203,76.81999969482422,74.68000030517578,76.51000213623047,76.51000213623047,75300200,AMD,Advanced Micro Devices,79.0,19.23619330329539,0.2506822294383735,3.8198,1.0
2022-09-19,75.38999938964844,77.33999633789062,75.3499984741211,76.7699966430664,76.7699966430664,64966900,AMD,Advanced Micro Devices,83.0,21.89787745103322,0.7689601056748783,7.8439,1.0
2022-09-20,76.08000183105469,76.58000183105469,74.7300033569336,75.25,75.25,51129100,AMD,Advanced Micro Devices,79.0,15.195505736090784,0.6747760300542854,7.380700000000001,-1.0
2022-09-21,75.44000244140625,78.41000366210938,74.44999694824219,74.4800033569336,74.4800033569336,82069700,AMD,Advanced Micro Devices,91.0,22.18401096792873,1.1123669393120614,7.520600000000001,-1.0
2022-09-22,73.88999938964844,74.29000091552734,69.16999816894531,69.5,69.5,101436900,AMD,Advanced Micro Devices,89.0,19.50277063863018,1.6605421248504584,6.7685,-1.0
2022-09-23,68.0,69.08000183105469,66.81999969482422,67.95999908447266,67.95999908447266,87690000,AMD,Advanced Micro Devices,89.0,23.339645082334805,0.9669043860783832,7.293299999999999,0.0
2022-09-26,67.87000274658203,68.73999786376953,66.25,66.30000305175781,66.30000305175781,82898700,AMD,Advanced Micro Devices,91.0,32.212263862363564,1.5968811762038726,6.0731,-1.0
2022-09-27,67.9000015258789,68.77999877929688,66.0,67.16999816894531,67.16999816894531,94871800,AMD,Advanced Micro Devices,100.0,59.61537434142476,1.93220779728008,7.992699999999999,-1.0
2022-09-28,67.11000061035156,68.80000305175781,66.55999755859375,68.36000061035156,68.36000061035156,72389500,AMD,Advanced Micro Devices,91.0,10.801724474962862,1.3959859661413818,6.844600000000001,1.0
2022-09-29,67.1500015258789,67.19999694824219,62.83000183105469,64.13999938964844,64.13999938964844,102552400,AMD,Advanced Micro Devices,87.0,19.089681778653773,2.0189488701228795,2.3448,-1.0
2022-09-30,63.619998931884766,65.91000366210938,63.34000015258789,63.36000061035156,63.36000061035156,81664100,AMD,Advanced Micro Devices,80.0,38.01882497149519,1.3783548922557944,7.403600000000001,0.0
2022-10-03,64.45999908447266,66.91000366210938,63.38999938964844,66.11000061035156,66.11000061035156,83841600,AMD,Advanced Micro Devices,80.0,61.583299609139786,1.4722406628198712,8.143500000000001,1.0
2022-10-04,68.2699966430664,69.18000030517578,67.33000183105469,67.9000015258789,67.9000015258789,77160500,AMD,Advanced Micro Devices,81.0,37.08095361821553,1.677853282751524,7.6418,0.0
2022-10-05,66.58999633789062,68.69000244140625,64.5199966430664,67.94000244140625,67.94000244140625,87127400,AMD,Advanced Micro Devices,81.0,36.64171362542167,1.5138003706794685,9.8999,1.0
2022-10-06,67.81999969482422,70.29000091552734,67.66000366210938,67.8499984741211,67.8499984741211,98325900,AMD,Advanced Micro Devices,90.0,20.26896525372712,1.6261751763558483,5.4678,0.0
2022-10-07,64.01000213623047,64.02999877929688,58.220001220703125,58.43999862670898,58.43999862670898,163786300,AMD,Advanced Micro Devices,100.0,23.96852011881463,0.8109594376060307,6.1775,-1.0
2022-10-10,57.310001373291016,58.790000915527344,56.29999923706055,57.810001373291016,57.810001373291016,112241800,AMD,Advanced Micro Devices,89.0,4.293478824490411,1.287779486595276,2.4243,0.0
2022-10-11,57.209999084472656,58.91999816894531,56.04999923706055,57.630001068115234,57.630001068115234,114054800,AMD,Advanced Micro Devices,94.0,14.064739134609734,0.4458212401164325,6.056800000000001,0.0
2022-10-12,57.45000076293945,58.31999969482422,56.31999969482422,57.84999847412109,57.84999847412109,89264200,AMD,Advanced Micro Devices,88.0,20.936300675461982,1.216804617014537,6.842899999999999,0.0
2022-10-13,55.52000045776367,60.13999938964844,54.56999969482422,58.93999862670898,58.93999862670898,131159800,AMD,Advanced Micro Devices,83.0,15.244336565352524,0.8485592296085865,6.3947,1.0
2022-10-14,59.59999847412109,59.93999862670898,55.84000015258789,55.93999862670898,55.93999862670898,96959300,AMD,Advanced Micro Devices,87.0,22.96660096268192,1.203385547727066,7.6926,-1.0
2022-10-17,57.34999847412109,58.5099983215332,57.09999847412109,57.959999084472656,57.959999084472656,76977600,AMD,Advanced Micro Devices,81.0,110.80748531989252,1.462704957200505,7.4821,1.0
2022-10-18,59.90999984741211,60.4900016784668,56.400001525878906,57.91999816894531,57.91999816894531,103064500,AMD,Advanced Micro Devices,83.0,24.05326986952721,1.3510828337071308,7.0758,-1.0
2022-10-19,57.33000183105469,59.040000915527344,56.56999969482422,57.22999954223633,57.22999954223633,75704800,AMD,Advanced Micro Devices,81.0,30.88260726934886,1.2929829693122932,8.7473,0.0
2022-10-20,57.470001220703125,60.20000076293945,57.400001525878906,57.77000045776367,57.77000045776367,79552600,AMD,Advanced Micro Devices,79.0,58.06636663062461,0.946945880450646,7.9771,0.0
2022-10-21,57.220001220703125,58.90999984741211,55.709999084472656,58.81999969482422,58.81999969482422,95366400,AMD,Advanced Micro Devices,81.0,25.275121118035912,1.2509233010565377,5.6711,1.0
2022-10-24,58.56999969482422,59.0,56.65999984741211,58.70000076293945,58.70000076293945,76305400,AMD,Advanced Micro Devices,77.0,44.36058356425941,1.2561928797441373,4.5053,0.0
2022-10-25,58.77000045776367,61.97999954223633,58.68999862670898,61.470001220703125,61.470001220703125,85501900,AMD,Advanced Micro Devices,80.0,37.05777297048483,1.4320395168963196,8.2399,1.0
2022-10-26,59.68999862670898,61.77000045776367,59.150001525878906,59.72999954223633,59.72999954223633,79761600,AMD,Advanced Micro Devices,79.0,13.299753792803164,0.2337328824948282,5.765999999999999,0.0
2022-10-27,61.59999847412109,62.720001220703125,58.5099983215332,58.59999847412109,58.59999847412109,83871400,AMD,Advanced Micro Devices,79.0,9.939210136329052,1.215013696020756,4.4071,-1.0
2022-10-28,59.09999847412109,62.34999847412109,58.91999816894531,62.0099983215332,62.0099983215332,78198600,AMD,Advanced Micro Devices,83.0,17.512324033303123,0.95663407263115,9.0616,1.0
2022-10-31,60.75,61.86000061035156,59.52999877929688,60.060001373291016,60.060001373291016,73274100,AMD,Advanced Micro Devices,86.0,13.628337335598138,1.2100795394638009,1.4069000000000005,-1.0
2022-11-01,61.4900016784668,61.9900016784668,59.43000030517578,59.65999984741211,59.65999984741211,83806700,AMD,Advanced Micro Devices,81.0,35.726295176129426,1.0486317664474056,8.2123,-1.0
2022-11-02,63.0,63.93000030517578,58.56999969482422,58.630001068115234,58.630001068115234,142669400,AMD,Advanced Micro Devices,80.0,21.270358335892524,1.1702032660617196,7.253800000000001,-1.0
2022-11-03,58.11000061035156,62.27999877929688,58.02999877929688,60.11000061035156,60.11000061035156,95279900,AMD,Advanced Micro Devices,96.0,73.70122286476276,1.488779310211519,7.794399999999999,1.0
2022-11-04,62.5,63.0,60.52999877929688,62.18999862670898,62.18999862670898,84791300,AMD,Advanced Micro Devices,88.0,13.807757976734408,0.9366616062268625,3.6061,0.0
2022-11-07,62.93000030517578,63.52999877929688,61.400001525878906,63.08000183105469,63.08000183105469,62722500,AMD,Advanced Micro Devices,73.0,45.41949410330052,1.325736545177281,7.0572,0.0
2022-11-08,64.08999633789062,64.95999908447266,62.369998931884766,63.84999847412109,63.84999847412109,75938000,AMD,Advanced Micro Devices,66.0,18.39515969297766,0.5769095225904927,3.3523,0.0
2022-11-09,62.27999877929688,63.04999923706055,59.79999923706055,59.91999816894531,59.91999816894531,62940300,AMD,Advanced Micro Devices,72.0,10.672885909798756,0.8675866280681555,3.6166,-1.0
2022-11-10,64.30000305175781,68.80000305175781,63.619998931884766,68.47000122070312,68.47000122070312,107996300,AMD,Advanced Micro Devices,82.0,69.97827748124243,1.5670108038699155,8.9834,1.0
2022-11-11,69.58000183105469,73.31999969482422,68.29000091552734,72.37000274658203,72.37000274658203,111709500,AMD,Advanced Micro Devices,87.0,32.240212988461415,1.7028013190605389,7.8527,1.0
2022-11-14,75.22000122070312,75.25,72.66999816894531,73.52999877929688,73.52999877929688,108892800,AMD,Advanced Micro Devices,84.0,43.51250504960178,1.8738438672856448,8.8681,-1.0
2022-11-15,77.26000213623047,79.16000366210938,75.38999938964844,76.37000274658203,76.37000274658203,108946300,AMD,Advanced Micro Devices,85.0,36.90892571692726,1.4566755834823164,9.1604,-1.0
2022-11-16,73.66000366210938,74.83000183105469,71.93000030517578,72.69999694824219,72.69999694824219,79968000,AMD,Advanced Micro Devices,82.0,28.22731680086829,2.4573516307576218,7.350700000000001,-1.0
2022-11-17,70.55999755859375,74.37999725341797,70.16000366210938,73.9000015258789,73.9000015258789,82320800,AMD,Advanced Micro Devices,88.0,18.672766206217624,1.0547119779033958,7.0455000000000005,1.0
2022-11-18,75.06999969482422,75.3499984741211,72.18000030517578,73.56999969482422,73.56999969482422,73223200,AMD,Advanced Micro Devices,83.0,25.156880228889573,1.4709781407453897,8.3965,-1.0
2022-11-21,72.20999908447266,72.9800033569336,71.56999969482422,72.45999908447266,72.45999908447266,51536300,AMD,Advanced Micro Devices,81.0,18.798780900539192,1.0399461744976566,8.9418,0.0
2022-11-22,72.72000122070312,75.33000183105469,72.11000061035156,75.25,75.25,55450200,AMD,Advanced Micro Devices,85.0,71.79626934958272,1.0604286043001607,8.416200000000002,1.0
2022-11-23,75.48999786376953,78.22000122070312,75.30000305175781,76.4000015258789,76.4000015258789,81623600,AMD,Advanced Micro Devices,84.0,26.24539796509192,1.0444081009634258,7.725600000000001,1.0
2022-11-25,75.66999816894531,76.04000091552734,74.75,75.13999938964844,75.13999938964844,26018900,AMD,Advanced Micro Devices,100.0,16.005444246121517,0.8904105038554372,7.3918,0.0
2022-11-28,73.80999755859375,75.47000122070312,72.56999969482422,73.19000244140625,73.19000244140625,45383800,AMD,Advanced Micro Devices,81.0,21.42412701023795,0.9709762665565632,5.9782,0.0
2022-11-29,73.62000274658203,74.48999786376953,72.77999877929688,73.38999938964844,73.38999938964844,51846400,AMD,Advanced Micro Devices,74.0,46.81861444193633,1.337898559643703,8.7562,0.0
2022-11-30,73.37999725341797,77.69999694824219,72.80999755859375,77.62999725341797,77.62999725341797,88468400,AMD,Advanced Micro Devices,70.0,21.859541869973704,0.8723206144052339,8.655100000000001,1.0
2022-12-01,78.30999755859375,79.2300033569336,76.44000244140625,77.4800033569336,77.4800033569336,59833400,AMD,Advanced Micro Devices,81.0,24.16654845340906,1.552594861608467,9.42,-1.0
2022-12-02,75.05000305175781,76.27999877929688,73.6500015258789,74.9800033569336,74.9800033569336,64377200,AMD,Advanced Micro Devices,80.0,19.760233398526672,1.1913496144906668,6.1494,0.0
2022-12-05,74.54000091552734,75.16999816894531,72.81999969482422,73.62000274658203,73.62000274658203,47022200,AMD,Advanced Micro Devices,82.0,20.05909124396548,0.9695118558703604,5.402699999999999,-1.0
2022-12-06,73.08000183105469,73.38999938964844,69.4000015258789,70.2699966430664,70.2699966430664,64965200,AMD,Advanced Micro Devices,68.0,17.64407586771091,1.09673538494435,4.3151,-1.0
2022-12-07,69.52999877929688,71.37000274658203,69.27999877929688,70.13999938964844,70.13999938964844,59180100,AMD,Advanced Micro Devices,77.0,36.76728914373311,1.3477514180933494,7.4638,0.0
2022-12-08,70.13999938964844,71.22000122070312,69.0,70.47000122070312,70.47000122070312,56734100,AMD,Advanced Micro Devices,84.0,35.28517343161269,1.4933639557262293,7.9708,0.0
2022-12-09,69.48999786376953,70.66999816894531,68.5199966430664,68.58999633789062,68.58999633789062,59058300,AMD,Advanced Micro Devices,76.0,44.05112517921835,0.7000406328098557,2.9802,-1.0
2022-12-12,68.54000091552734,70.66999816894531,67.52999877929688,70.66999816894531,70.66999816894531,60968300,AMD,Advanced Micro Devices,87.0,134.64953256109737,2.2449823597296,4.9436,1.0
2022-12-13,74.87000274658203,75.20999908447266,70.66000366210938,71.6500015258789,71.6500015258789,72458000,AMD,Advanced Micro Devices,100.0,47.35596026344495,1.552775663842076,9.2165,-1.0
2022-12-14,70.93000030517578,72.0,68.31999969482422,68.93000030517578,68.93000030517578,67278000,AMD,Advanced Micro Devices,90.0,50.952527557730406,1.8834806073988644,7.298099999999999,-1.0
2022-12-15,67.5999984741211,68.20999908447266,66.12000274658203,66.52999877929688,66.52999877929688,58557000,AMD,Advanced Micro Devices,88.0,23.64787642700969,1.7121306869788386,7.8352,-1.0
2022-12-16,66.25,67.19000244140625,64.80000305175781,65.41000366210938,65.41000366210938,62438600,AMD,Advanced Micro Devices,88.0,15.531283637570056,2.3219431460567432,5.2759,-1.0
2022-12-19,65.12000274658203,65.58999633789062,63.709999084472656,64.58999633789062,64.58999633789062,46246900,AMD,Advanced Micro Devices,81.0,15.152531884308914,1.0742909514943888,7.8991,0.0
2022-12-20,63.7599983215332,66.05999755859375,63.52000045776367,65.05000305175781,65.05000305175781,52431300,AMD,Advanced Micro Devices,83.0,40.800580951791325,1.0877547504031513,5.8682,1.0
2022-12-21,65.43000030517578,67.8499984741211,65.20999908447266,67.68000030517578,67.68000030517578,44167600,AMD,Advanced Micro Devices,84.0,59.98221406230943,1.310327319969389,4.7031,1.0
2022-12-22,66.08000183105469,66.30999755859375,62.2599983215332,63.86000061035156,63.86000061035156,73917700,AMD,Advanced Micro Devices,83.0,11.954639189514875,0.6431638148844065,6.6679,-1.0
2022-12-23,63.11000061035156,64.66000366210938,62.720001220703125,64.5199966430664,64.5199966430664,45923000,AMD,Advanced Micro Devices,83.0,40.79663529497305,1.2215314116264098,8.329,1.0
2022-12-27,63.869998931884766,64.27999877929688,62.970001220703125,63.27000045776367,63.27000045776367,36086000,AMD,Advanced Micro Devices,90.0,53.669713992718265,1.6514224633172103,9.6006,0.0
2022-12-28,62.540000915527344,63.540000915527344,61.959999084472656,62.56999969482422,62.56999969482422,39526500,AMD,Advanced Micro Devices,91.0,11.202474792745884,0.4870165305809405,3.4273,0.0
2022-12-29,63.63999938964844,65.18000030517578,63.060001373291016,64.81999969482422,64.81999969482422,41428500,AMD,Advanced Micro Devices,92.0,11.005718611115109,1.125188463173365,2.05,1.0
