Date,Open,High,Low,Close,Adj Close,Volume,symbol
2023-01-11,4.429999828338623,4.980000019073486,4.309999942779541,4.920000076293945,4.920000076293945,53995000,AMC
2023-01-12,5.090000152587891,5.349999904632568,4.739999771118164,5.019999980926514,5.019999980926514,41961200,AMC
2023-01-13,4.840000152587891,5.139999866485596,4.769999980926514,5.059999942779541,5.059999942779541,25920300,AMC
2023-01-17,5.369999885559082,6.170000076293945,5.059999942779541,6.070000171661377,6.070000171661377,57607200,AMC
2023-01-18,6.369999885559082,6.550000190734863,5.460000038146973,5.650000095367432,5.650000095367432,62125400,AMC
2023-01-19,5.46999979019165,5.650000095367432,5.260000228881836,5.519999980926514,5.519999980926514,29734900,AMC
2023-01-20,5.53000020980835,5.809999942779541,5.449999809265137,5.519999980926514,5.519999980926514,31271900,AMC
2023-01-23,5.53000020980835,5.920000076293945,5.420000076293945,5.659999847412109,5.659999847412109,34092900,AMC
2023-01-24,5.400000095367432,5.949999809265137,5.400000095367432,5.5,5.5,24293900,AMC
2023-01-25,5.429999828338623,5.46999979019165,5.28000020980835,5.329999923706055,5.329999923706055,22975100,AMC
2023-01-26,5.5,5.610000133514404,5.099999904632568,5.28000020980835,5.28000020980835,21597700,AMC
2023-01-27,5.25,5.619999885559082,5.099999904632568,5.510000228881836,5.510000228881836,33469600,AMC
2023-01-30,5.28000020980835,5.340000152587891,4.949999809265137,5.010000228881836,5.010000228881836,34116800,AMC
2023-01-31,5.099999904632568,5.349999904632568,5.0,5.349999904632568,5.349999904632568,21881400,AMC
2023-02-01,5.300000190734863,5.800000190734863,5.269999980926514,5.710000038146973,5.710000038146973,36970900,AMC
2023-02-02,6.28000020980835,6.449999809265137,5.929999828338623,6.079999923706055,6.079999923706055,49690900,AMC
2023-02-03,6.099999904632568,6.769999980926514,6.03000020980835,6.079999923706055,6.079999923706055,52353400,AMC
2023-02-06,6.309999942779541,7.329999923706055,6.050000190734863,6.800000190734863,6.800000190734863,62513900,AMC
2023-02-07,6.940000057220459,6.960000038146973,6.050000190734863,6.179999828338623,6.179999828338623,47411000,AMC
2023-02-08,6.119999885559082,6.130000114440918,5.610000133514404,5.71999979019165,5.71999979019165,31424400,AMC
2023-02-09,5.869999885559082,5.880000114440918,5.139999866485596,5.360000133514404,5.360000133514404,29113300,AMC
2023-02-10,5.210000038146973,5.210000038146973,4.639999866485596,4.900000095367432,4.900000095367432,38670800,AMC
2023-02-13,4.75,4.909999847412109,4.579999923706055,4.679999828338623,4.679999828338623,26219400,AMC
2023-02-14,4.550000190734863,4.619999885559082,4.389999866485596,4.5,4.5,36199200,AMC
2023-02-15,4.559999942779541,5.269999980926514,4.53000020980835,5.170000076293945,5.170000076293945,46423100,AMC
2023-02-16,5.239999771118164,5.489999771118164,5.050000190734863,5.25,5.25,32085500,AMC
2023-02-17,5.320000171661377,5.53000020980835,5.210000038146973,5.239999771118164,5.239999771118164,27592400,AMC
2023-02-21,5.46999979019165,6.199999809265137,5.440000057220459,6.099999904632568,6.099999904632568,73513000,AMC
2023-02-22,6.420000076293945,6.789999961853027,6.019999980926514,6.260000228881836,6.260000228881836,68667200,AMC
2023-02-23,6.289999961853027,6.650000095367432,5.909999847412109,6.230000019073486,6.230000019073486,42144300,AMC
2023-02-24,6.130000114440918,6.239999771118164,5.989999771118164,6.199999809265137,6.199999809265137,23398200,AMC
2023-02-27,6.309999942779541,8.1899995803833,6.190000057220459,7.610000133514404,7.610000133514404,122677600,AMC
2023-02-28,7.78000020980835,8.529999732971191,7.110000133514404,7.139999866485596,7.139999866485596,113458500,AMC
2023-03-01,6.800000190734863,7.110000133514404,6.460000038146973,6.570000171661377,6.570000171661377,41177400,AMC
2023-03-02,6.239999771118164,6.369999885559082,5.900000095367432,6.099999904632568,6.099999904632568,28191200,AMC
2023-03-03,6.199999809265137,6.690000057220459,6.139999866485596,6.579999923706055,6.579999923706055,34069600,AMC
2023-03-06,6.579999923706055,6.75,6.25,6.25,6.25,26242800,AMC
2023-03-07,6.230000019073486,6.349999904632568,6.0,6.010000228881836,6.010000228881836,16229900,AMC
2023-03-08,6.039999961853027,6.130000114440918,5.670000076293945,5.840000152587891,5.840000152587891,19862100,AMC
2023-03-09,5.739999771118164,5.920000076293945,5.559999942779541,5.650000095367432,5.650000095367432,16178500,AMC
2023-03-10,5.559999942779541,5.619999885559082,5.300000190734863,5.380000114440918,5.380000114440918,15574700,AMC
2023-03-13,5.440000057220459,5.559999942779541,5.239999771118164,5.460000038146973,5.460000038146973,15518100,AMC
2023-03-14,5.480000019073486,5.510000228881836,4.360000133514404,4.639999866485596,4.639999866485596,64871300,AMC
2023-03-15,4.53000020980835,4.610000133514404,4.150000095367432,4.210000038146973,4.210000038146973,36323300,AMC
2023-03-16,4.21999979019165,4.650000095367432,4.059999942779541,4.389999866485596,4.389999866485596,27931700,AMC
2023-03-17,4.300000190734863,4.340000152587891,4.110000133514404,4.179999828338623,4.179999828338623,27433600,AMC
2023-03-20,4.25,4.380000114440918,4.139999866485596,4.269999980926514,4.269999980926514,17581300,AMC
2023-03-21,4.329999923706055,4.449999809265137,4.210000038146973,4.409999847412109,4.409999847412109,20847100,AMC
2023-03-22,4.730000019073486,4.75,4.309999942779541,4.340000152587891,4.340000152587891,31446600,AMC
2023-03-23,4.440000057220459,4.679999828338623,4.340000152587891,4.46999979019165,4.46999979019165,19451500,AMC
2023-03-24,4.400000095367432,4.539999961853027,4.380000114440918,4.46999979019165,4.46999979019165,10528300,AMC
2023-03-27,4.510000228881836,4.579999923706055,4.300000190734863,4.550000190734863,4.550000190734863,20314400,AMC
2023-03-28,4.510000228881836,5.5,4.460000038146973,5.150000095367432,5.150000095367432,89811500,AMC
2023-03-29,5.139999866485596,5.210000038146973,4.829999923706055,5.0,5.0,28097800,AMC
2023-03-30,5.110000133514404,5.159999847412109,4.869999885559082,4.96999979019165,4.96999979019165,20233500,AMC
2023-03-31,4.909999847412109,5.059999942779541,4.869999885559082,5.010000228881836,5.010000228881836,18830600,AMC
2023-04-03,4.989999771118164,5.150000095367432,4.940000057220459,5.110000133514404,5.110000133514404,33616600,AMC
2022-03-01,122.33000183105469,122.43000030517578,112.80000305175781,113.83000183105469,113.83000183105469,126552200,AMD
2022-03-02,115.47000122070312,119.4800033569336,113.30999755859375,118.27999877929688,118.27999877929688,118354500,AMD
2022-03-03,118.12999725341797,118.26000213623047,111.05000305175781,111.9800033569336,111.9800033569336,123916700,AMD
2022-03-04,112.0,113.0,106.80999755859375,108.41000366210938,108.41000366210938,100609400,AMD
2022-03-07,108.52999877929688,109.52999877929688,102.81999969482422,102.94999694824219,102.94999694824219,92600000,AMD
2022-03-08,102.80999755859375,109.9000015258789,100.08000183105469,105.52999877929688,105.52999877929688,135348300,AMD
2022-03-09,108.41000366210938,111.70999908447266,106.8499984741211,111.05000305175781,111.05000305175781,102310300,AMD
2022-03-10,108.88999938964844,109.06999969482422,103.06999969482422,106.45999908447266,106.45999908447266,102557400,AMD
2022-03-11,108.12999725341797,108.19000244140625,104.08000183105469,104.29000091552734,104.29000091552734,87584400,AMD
2022-03-14,102.98999786376953,105.23999786376953,101.04000091552734,102.25,102.25,89731700,AMD
2022-03-15,102.66000366210938,109.69000244140625,101.79000091552734,109.33000183105469,109.33000183105469,112425500,AMD
2022-03-16,111.5999984741211,115.41999816894531,109.88999938964844,115.37000274658203,115.37000274658203,113689800,AMD
2022-03-17,112.13999938964844,114.2699966430664,109.70999908447266,111.69000244140625,111.69000244140625,103201700,AMD
2022-03-18,111.27999877929688,114.93000030517578,110.55000305175781,113.45999908447266,113.45999908447266,105834800,AMD
2022-03-21,113.7300033569336,117.56999969482422,112.54000091552734,115.91999816894531,115.91999816894531,101905900,AMD
2022-03-22,115.43000030517578,117.94999694824219,113.80999755859375,114.77999877929688,114.77999877929688,101672600,AMD
2022-03-23,114.29000091552734,117.55000305175781,112.20999908447266,113.91999816894531,113.91999816894531,90579200,AMD
2022-03-24,114.95999908447266,120.55000305175781,113.70999908447266,120.52999877929688,120.52999877929688,121961300,AMD
2022-03-25,119.91999816894531,121.4000015258789,117.25,119.66999816894531,119.66999816894531,95852400,AMD
2022-03-28,117.69999694824219,120.41000366210938,116.70999908447266,120.23999786376953,120.23999786376953,92966100,AMD
2022-03-29,122.27999877929688,123.70999908447266,119.58999633789062,123.2300033569336,123.2300033569336,94143000,AMD
2022-03-30,123.04000091552734,125.66999816894531,118.58999633789062,119.22000122070312,119.22000122070312,99476900,AMD
2022-03-31,116.30999755859375,116.37999725341797,109.0199966430664,109.33999633789062,109.33999633789062,147004800,AMD
2022-04-01,110.4800033569336,111.41999816894531,106.0999984741211,108.19000244140625,108.19000244140625,111867100,AMD
2022-04-04,109.97000122070312,110.94000244140625,107.02999877929688,110.52999877929688,110.52999877929688,90123900,AMD
2022-04-05,109.69000244140625,110.4800033569336,106.05000305175781,106.81999969482422,106.81999969482422,79532000,AMD
2022-04-06,104.44999694824219,105.73999786376953,101.70999908447266,103.66999816894531,103.66999816894531,105256600,AMD
2022-04-07,103.91999816894531,105.23999786376953,100.91000366210938,103.72000122070312,103.72000122070312,91895500,AMD
2022-04-08,102.51000213623047,102.98999786376953,100.41999816894531,101.0,101.0,92746700,AMD
2022-04-11,98.5999984741211,98.66999816894531,95.94000244140625,97.37000274658203,97.37000274658203,95527700,AMD
2022-04-12,98.77999877929688,99.58999633789062,94.5999984741211,95.0999984741211,95.0999984741211,89246400,AMD
2022-04-13,95.30000305175781,98.33000183105469,94.70999908447266,97.73999786376953,97.73999786376953,77728400,AMD
2022-04-14,98.37000274658203,98.38999938964844,92.91999816894531,93.05999755859375,93.05999755859375,73354400,AMD
2022-04-18,92.02999877929688,95.16000366210938,91.63999938964844,93.88999938964844,93.88999938964844,80605800,AMD
2022-04-19,93.38999938964844,97.06999969482422,92.83999633789062,96.93000030517578,96.93000030517578,77069500,AMD
2022-04-20,97.83999633789062,97.91000366210938,93.19999694824219,94.0199966430664,94.0199966430664,62489000,AMD
2022-04-21,95.16000366210938,96.2300033569336,89.23999786376953,89.8499984741211,89.8499984741211,76680600,AMD
2022-04-22,90.02999877929688,91.45999908447266,87.94000244140625,88.13999938964844,88.13999938964844,75017700,AMD
2022-04-25,89.86000061035156,91.37000274658203,88.61000061035156,90.69000244140625,90.69000244140625,93481000,AMD
2022-04-26,89.73999786376953,90.12000274658203,85.08000183105469,85.16000366210938,85.16000366210938,89127400,AMD
2022-04-27,84.25,87.9000015258789,84.0199966430664,84.91000366210938,84.91000366210938,83125100,AMD
2022-04-28,86.66999816894531,90.58000183105469,84.77999877929688,89.63999938964844,89.63999938964844,91495400,AMD
2022-04-29,88.05000305175781,91.79000091552734,85.37999725341797,85.5199966430664,85.5199966430664,82647700,AMD
2022-05-02,85.66000366210938,90.37000274658203,85.31999969482422,89.83999633789062,89.83999633789062,98304100,AMD
2022-05-03,89.8499984741211,92.20999908447266,89.01000213623047,91.12999725341797,91.12999725341797,126381800,AMD
2022-05-04,98.18000030517578,99.69000244140625,91.69999694824219,99.41999816894531,99.41999816894531,225394100,AMD
2022-05-05,97.6500015258789,97.83999633789062,92.16999816894531,93.87000274658203,93.87000274658203,153129800,AMD
2022-05-06,94.33999633789062,98.18000030517578,92.6500015258789,95.33999633789062,95.33999633789062,144286600,AMD
2022-05-09,92.87000274658203,93.73999786376953,85.37999725341797,86.36000061035156,86.36000061035156,144523700,AMD
2022-05-10,89.18000030517578,90.7699966430664,85.41000366210938,88.7300033569336,88.7300033569336,137235500,AMD
2022-05-11,87.83999633789062,93.45999908447266,86.52999877929688,87.91999816894531,87.91999816894531,136137900,AMD
2022-05-12,86.5999984741211,88.55000305175781,83.2699966430664,87.05999755859375,87.05999755859375,129214200,AMD
2022-05-13,88.30000305175781,96.56999969482422,88.22000122070312,95.12000274658203,95.12000274658203,138068100,AMD
2022-05-16,93.86000061035156,98.16999816894531,93.08000183105469,94.23999786376953,94.23999786376953,131065700,AMD
2022-05-17,97.87999725341797,103.19999694824219,97.54000091552734,102.47000122070312,102.47000122070312,164227200,AMD
2022-05-18,100.0,104.22000122070312,95.70999908447266,96.27999877929688,96.27999877929688,142603200,AMD
2022-05-19,96.69000244140625,100.69000244140625,95.08999633789062,96.66999816894531,96.66999816894531,141506200,AMD
2022-05-20,98.38999938964844,98.63999938964844,88.26000213623047,93.5,93.5,164126800,AMD
2022-05-23,91.66000366210938,95.19000244140625,90.91999816894531,95.06999969482422,95.06999969482422,128773000,AMD
2022-05-24,92.54000091552734,93.41999816894531,89.62000274658203,91.16000366210938,91.16000366210938,123341400,AMD
2022-05-25,90.43000030517578,93.88999938964844,89.5199966430664,92.6500015258789,92.6500015258789,111771100,AMD
2022-05-26,91.33999633789062,100.33000183105469,90.73999786376953,98.75,98.75,128792700,AMD
2022-05-27,100.13999938964844,102.4000015258789,99.37999725341797,102.26000213623047,102.26000213623047,104348400,AMD
2022-05-31,102.43000030517578,104.55000305175781,100.04000091552734,101.86000061035156,101.86000061035156,125102900,AMD
2022-06-01,102.12999725341797,103.56999969482422,99.55000305175781,101.22000122070312,101.22000122070312,99351400,AMD
2022-06-02,100.77999877929688,109.5,100.77999877929688,108.58999633789062,108.58999633789062,120953800,AMD
2022-06-03,105.80000305175781,109.38999938964844,104.6500015258789,106.30000305175781,106.30000305175781,110844700,AMD
2022-06-06,108.2699966430664,109.56999969482422,104.2300033569336,105.6500015258789,105.6500015258789,96726900,AMD
2022-06-07,104.23999786376953,106.23999786376953,102.61000061035156,105.27999877929688,105.27999877929688,79022900,AMD
2022-06-08,104.56999969482422,105.8499984741211,100.41000366210938,101.9000015258789,101.9000015258789,97641900,AMD
2022-06-09,101.56999969482422,103.94000244140625,98.73999786376953,98.80000305175781,98.80000305175781,95299000,AMD
2022-06-10,98.81999969482422,99.93000030517578,94.25,94.81999969482422,94.81999969482422,102135400,AMD
2022-06-13,91.26000213623047,92.02999877929688,86.63999938964844,86.98999786376953,86.98999786376953,98148800,AMD
2022-06-14,87.41000366210938,88.30000305175781,85.81999969482422,86.98999786376953,86.98999786376953,84066600,AMD
2022-06-15,87.9000015258789,90.86000061035156,86.19000244140625,89.30000305175781,89.30000305175781,95774800,AMD
2022-06-16,86.62999725341797,86.7300033569336,80.63999938964844,82.05000305175781,82.05000305175781,102433300,AMD
2022-06-17,82.19000244140625,82.94000244140625,79.43000030517578,81.56999969482422,81.56999969482422,105212300,AMD
2022-06-21,84.16999816894531,85.80999755859375,82.5999984741211,83.79000091552734,83.79000091552734,87780600,AMD
2022-06-22,84.4000015258789,86.37999725341797,83.30000305175781,83.75,83.75,86634700,AMD
2022-06-23,84.31999969482422,84.41000366210938,80.2300033569336,82.43000030517578,82.43000030517578,100614600,AMD
2022-06-24,83.55999755859375,87.52999877929688,83.08000183105469,87.08000183105469,87.08000183105469,88553900,AMD
2022-06-27,87.36000061035156,88.22000122070312,85.25,86.16000366210938,86.16000366210938,74663500,AMD
2022-06-28,85.70999908447266,86.7300033569336,80.43000030517578,80.77999877929688,80.77999877929688,95618600,AMD
2022-06-29,79.55000305175781,79.75,76.51000213623047,77.98999786376953,77.98999786376953,104140900,AMD
2022-06-30,77.7300033569336,78.91000366210938,75.4800033569336,76.47000122070312,76.47000122070312,105368600,AMD
2022-07-01,75.19000244140625,75.44999694824219,72.69000244140625,73.66999816894531,73.66999816894531,87734200,AMD
2022-07-05,71.9800033569336,75.20999908447266,71.5999984741211,75.19999694824219,75.19999694824219,95589000,AMD
2022-07-06,75.16999816894531,76.27999877929688,73.55000305175781,75.3499984741211,75.3499984741211,85458900,AMD
